product_type,duration_year,lapse_rate
whole_of_life,32,0.04
whole_of_life,33,0.04
whole_of_life,34,0.04
whole_of_life,35,0.04
whole_of_life,36,0.04
whole_of_life,37,0.04
whole_of_life,38,0.04
whole_of_life,39,0.04
whole_of_life,40,0.04
whole_of_life,41,0.04
whole_of_life,42,0.04
whole_of_life,43,0.04
whole_of_life,44,0.04
whole_of_life,45,0.04
whole_of_life,46,0.04
whole_of_life,47,0.04
whole_of_life,48,0.04
whole_of_life,49,0.04
whole_of_life,50,0.04
